,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
W_Complete application-SUSPEND,A_Accepted-COMPLETE,interruption,350,0.037009622501850484,13.313557936507937,1.7176388888888887,0.034166666666666665,541.6361111111112,42.33402704237124,350
A_Concept-COMPLETE,A_Accepted-COMPLETE,all,9231,1.0,5.1054513776044494,0.07388888888888889,0.005833333333333333,487.86083333333335,15.505190373018173,9231
A_Concept-COMPLETE,A_Accepted-COMPLETE,continuation,7296,0.7903802404939877,0.0745952119883041,0.059166666666666666,0.005833333333333333,1.5830555555555557,0.061294583785394006,7296
A_Concept-COMPLETE,A_Accepted-COMPLETE,handover_deprioritized,1577,0.17083739573177337,27.92494011132248,22.19,0.08388888888888889,487.86083333333335,26.831081327447123,1577
A_Concept-COMPLETE,A_Accepted-COMPLETE,handover_idle,302,0.032715848770447406,8.244344186902135,0.29486111111111113,0.016666666666666666,90.52888888888889,15.566010725339128,302
A_Concept-COMPLETE,A_Accepted-COMPLETE,handover_prioritized,41,0.0044415556277759725,1.3195257452574525,0.18222222222222223,0.06527777777777778,41.81222222222222,6.4880088260710265,41
A_Concept-COMPLETE,A_Accepted-COMPLETE,interruption,15,0.0016249593760155996,0.17679629629629628,0.11083333333333334,0.04111111111111111,0.6602777777777777,0.16561812584871674,15
W_Validate application-SUSPEND,O_Accepted-COMPLETE,all,8674,1.0,23.91232738964466,4.369444444444444,0.006388888888888889,337.13916666666665,39.49836252908431,8674
W_Validate application-SUSPEND,O_Accepted-COMPLETE,continuation,157,0.018100069172238876,0.3899504600141543,0.18416666666666667,0.01111111111111111,16.179444444444446,1.3103917901225544,157
W_Validate application-SUSPEND,O_Accepted-COMPLETE,handover_deprioritized,7080,0.8162324187226193,28.145587374450724,6.925000000000001,0.010277777777777778,337.13916666666665,42.07737671083561,7080
W_Validate application-SUSPEND,O_Accepted-COMPLETE,handover_idle,867,0.09995388517408346,5.553654363706267,0.2711111111111111,0.006388888888888889,165.51833333333335,14.610894963579852,867
W_Validate application-SUSPEND,O_Accepted-COMPLETE,handover_prioritized,107,0.012335715932672355,0.3660695742471443,0.22777777777777777,0.018055555555555554,2.5300000000000002,0.445182623357667,107
W_Validate application-SUSPEND,O_Accepted-COMPLETE,interruption,463,0.05337791099838598,6.97485781137509,0.923611111111111,0.03805555555555555,146.46277777777777,15.725451772913093,463
O_Cancelled-COMPLETE,W_Call after offers-ATE_ABORT,all,105,1.0,182.5334603174603,147.80666666666667,1.4763888888888888,646.5430555555556,142.57292543011357,105
O_Cancelled-COMPLETE,W_Call after offers-ATE_ABORT,handover_deprioritized,104,0.9904761904761905,184.1500534188034,153.1459722222222,1.4763888888888888,646.5430555555556,142.2930801176496,104
O_Cancelled-COMPLETE,W_Call after offers-ATE_ABORT,handover_idle,1,0.009523809523809525,14.407777777777778,14.407777777777778,14.407777777777778,14.407777777777778,,1
W_Call after offers-SUSPEND,A_Cancelled-COMPLETE,all,7573,1.0,553.1804322740144,639.9522222222222,0.009166666666666667,742.9583333333334,198.22509888754865,7573
W_Call after offers-SUSPEND,A_Cancelled-COMPLETE,continuation,9,0.0011884325894625644,0.2540123456790124,0.115,0.009166666666666667,1.1897222222222223,0.37553413891286386,9
W_Call after offers-SUSPEND,A_Cancelled-COMPLETE,handover_deprioritized,7445,0.9830978476165324,561.9450432430416,640.1483333333333,0.059444444444444446,742.9583333333334,187.8683627567868,7445
W_Call after offers-SUSPEND,A_Cancelled-COMPLETE,handover_idle,62,0.008186980060742111,30.04931451612903,15.368472222222223,0.06916666666666667,244.27916666666667,43.59841301274749,62
W_Call after offers-SUSPEND,A_Cancelled-COMPLETE,handover_prioritized,1,0.00013204806549584047,0.5786111111111112,0.5786111111111112,0.5786111111111112,0.5786111111111112,,1
W_Call after offers-SUSPEND,A_Cancelled-COMPLETE,interruption,56,0.0073946916677670674,65.86865079365079,3.2270833333333333,0.04611111111111111,632.0111111111111,119.47266073986663,56
W_Complete application-START,A_Accepted-COMPLETE,all,6749,1.0,0.11007338535750152,0.10361111111111111,0.004722222222222222,2.158888888888889,0.07337531171505596,6749
W_Complete application-START,A_Accepted-COMPLETE,continuation,6742,0.9989628093050822,0.10980684926991661,0.10361111111111111,0.004722222222222222,0.7297222222222222,0.06899980850183046,6742
W_Complete application-START,A_Accepted-COMPLETE,handover_deprioritized,1,0.0001481700992739665,2.158888888888889,2.158888888888889,2.158888888888889,2.158888888888889,,1
W_Complete application-START,A_Accepted-COMPLETE,handover_idle,5,0.0007408504963698325,0.03972222222222223,0.024722222222222222,0.005277777777777778,0.07972222222222222,0.03249643855130156,5
W_Complete application-START,A_Accepted-COMPLETE,interruption,1,0.0001481700992739665,0.21,0.21,0.21,0.21,,1
W_Validate application-RESUME,W_Validate application-COMPLETE,all,6575,1.0,0.3081973384030418,0.2652777777777778,0.0013888888888888887,4.777777777777778,0.24457843680033442,6575
W_Validate application-RESUME,W_Validate application-COMPLETE,continuation,6547,0.9957414448669202,0.3079502486295674,0.26555555555555554,0.0013888888888888887,4.777777777777778,0.24201439203980077,6547
W_Validate application-RESUME,W_Validate application-COMPLETE,handover_deprioritized,4,0.0006083650190114068,1.229097222222222,1.0723611111111109,0.0825,2.6891666666666665,1.3450986007083539,4
W_Validate application-RESUME,W_Validate application-COMPLETE,handover_idle,12,0.0018250950570342205,0.16930555555555557,0.11875,0.005555555555555555,0.5566666666666666,0.16888579459552427,12
W_Validate application-RESUME,W_Validate application-COMPLETE,handover_prioritized,1,0.0001520912547528517,0.06111111111111111,0.06111111111111111,0.06111111111111111,0.06111111111111111,,1
W_Validate application-RESUME,W_Validate application-COMPLETE,interruption,11,0.0016730038022813689,0.29436868686868684,0.2427777777777778,0.043333333333333335,0.7202777777777778,0.20325374470412938,11
W_Complete application-RESUME,A_Accepted-COMPLETE,all,6043,1.0,0.12750841193667603,0.11305555555555555,0.0016666666666666668,0.8938888888888888,0.0711390325601645,6043
W_Complete application-RESUME,A_Accepted-COMPLETE,continuation,6023,0.996690385570081,0.1276989134244655,0.11305555555555555,0.007222222222222223,0.8938888888888888,0.07105722845078001,6023
W_Complete application-RESUME,A_Accepted-COMPLETE,handover_idle,18,0.002978652986927023,0.058734567901234574,0.037222222222222226,0.0016666666666666668,0.22916666666666666,0.064036503398057,18
W_Complete application-RESUME,A_Accepted-COMPLETE,interruption,2,0.00033096144299189144,0.17277777777777775,0.17277777777777775,0.095,0.25055555555555553,0.10999438818457404,2
W_Call incomplete files-SUSPEND,O_Accepted-COMPLETE,all,4743,1.0,129.52771534659266,69.09833333333333,0.0033333333333333335,1216.5683333333334,143.7429549766164,4743
W_Call incomplete files-SUSPEND,O_Accepted-COMPLETE,continuation,15,0.0031625553447185324,0.15281481481481482,0.14,0.007222222222222223,0.45944444444444443,0.13634875054589324,15
W_Call incomplete files-SUSPEND,O_Accepted-COMPLETE,handover_deprioritized,4258,0.8977440438541008,142.19472143938208,91.72791666666667,0.018055555555555554,1216.5683333333334,145.05531013483144,4258
W_Call incomplete files-SUSPEND,O_Accepted-COMPLETE,handover_idle,360,0.07590132827324478,8.54759413580247,0.27569444444444446,0.0033333333333333335,442.97249999999997,35.65390275942516,360
W_Call incomplete files-SUSPEND,O_Accepted-COMPLETE,handover_prioritized,38,0.00801180687328695,0.2806798245614035,0.1502777777777778,0.03222222222222222,2.114444444444444,0.42521798908788616,38
W_Call incomplete files-SUSPEND,O_Accepted-COMPLETE,interruption,72,0.015180265654648957,80.48247299382716,17.206666666666667,0.12277777777777778,473.86972222222226,115.0635410683036,72
O_Cancelled-COMPLETE,O_Cancelled-COMPLETE,all,20,1.0,35.32336111111111,0.01916666666666667,0.0008333333333333334,556.0427777777778,126.89788358287423,20
O_Cancelled-COMPLETE,O_Cancelled-COMPLETE,continuation,17,0.85,0.07496732026143792,0.0061111111111111106,0.0008333333333333334,0.4527777777777778,0.12716887233358445,17
O_Cancelled-COMPLETE,O_Cancelled-COMPLETE,handover_deprioritized,3,0.15,235.06425925925927,147.39805555555554,1.7519444444444443,556.0427777777778,287.3562326333026,3
O_Created-COMPLETE,O_Create Offer-COMPLETE,all,3887,1.0,0.39886044650258695,0.008055555555555555,0.0022222222222222222,406.65805555555556,10.484199994473366,3887
O_Created-COMPLETE,O_Create Offer-COMPLETE,continuation,3871,0.9958837149472601,0.01867533511294813,0.008055555555555555,0.0022222222222222222,13.257222222222222,0.21399369093259177,3871
O_Created-COMPLETE,O_Create Offer-COMPLETE,handover_deprioritized,11,0.002829945973758683,133.57863636363638,74.31222222222223,0.1716666666666667,406.65805555555556,152.07489730648717,11
O_Created-COMPLETE,O_Create Offer-COMPLETE,interruption,5,0.0012863390789812194,1.7426666666666666,0.11166666666666666,0.06138888888888889,5.589722222222222,2.459920090541937,5
A_Concept-COMPLETE,W_Complete application-SUSPEND,all,3806,1.0,0.02591076954516261,0.0019444444444444444,0.0002777777777777778,7.716944444444445,0.23514710953453793,3806
A_Concept-COMPLETE,W_Complete application-SUSPEND,continuation,3781,0.9934314240672623,0.017471347967909726,0.0019444444444444444,0.0002777777777777778,3.3338888888888887,0.07357225464044688,3781
A_Concept-COMPLETE,W_Complete application-SUSPEND,handover_deprioritized,7,0.0018392012611665792,4.534126984126984,4.053055555555556,0.05277777777777778,7.716944444444445,2.808233317945432,7
A_Concept-COMPLETE,W_Complete application-SUSPEND,handover_idle,4,0.0010509721492380452,0.09493055555555556,0.09555555555555556,0.04083333333333334,0.14777777777777779,0.051694723067293,4
A_Concept-COMPLETE,W_Complete application-SUSPEND,interruption,14,0.0036784025223331584,0.03132936507936508,0.005555555555555555,0.0011111111111111111,0.1888888888888889,0.06306060811974433,14
A_Denied-COMPLETE,O_Refused-COMPLETE,all,1,1.0,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
A_Denied-COMPLETE,O_Refused-COMPLETE,continuation,1,1.0,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
W_Handle leads-SCHEDULE,W_Handle leads-START,all,3621,1.0,5.721506873484919,1.0658333333333334,0.0008333333333333334,65.6463888888889,8.908736393475962,3621
W_Handle leads-SCHEDULE,W_Handle leads-START,handover_deprioritized,2232,0.6164043082021541,7.28150861210673,2.4558333333333335,0.0027777777777777775,65.6463888888889,9.214267389637559,2232
W_Handle leads-SCHEDULE,W_Handle leads-START,handover_idle,1215,0.3355426677713339,3.652315500685871,0.18222222222222223,0.0008333333333333334,42.585,8.211435039644265,1215
W_Handle leads-SCHEDULE,W_Handle leads-START,handover_prioritized,174,0.048053024026512015,0.15911398467432952,0.06708333333333333,0.0016666666666666668,2.14,0.24940473871738084,174
W_Call after offers-SUSPEND,O_Create Offer-COMPLETE,all,3636,1.0,132.75175903006968,68.91472222222222,0.008888888888888889,669.1366666666667,160.038495251275,3636
W_Call after offers-SUSPEND,O_Create Offer-COMPLETE,continuation,35,0.009625962596259627,0.23677777777777778,0.115,0.015000000000000001,2.569444444444444,0.4334798447225461,35
W_Call after offers-SUSPEND,O_Create Offer-COMPLETE,handover_deprioritized,3261,0.8968646864686468,143.13238100105625,72.56944444444444,0.043611111111111114,669.1366666666667,162.82855070919334,3261
W_Call after offers-SUSPEND,O_Create Offer-COMPLETE,handover_idle,184,0.050605060506050605,24.617916666666666,4.325833333333334,0.008888888888888889,407.4488888888889,43.51093663275264,184
W_Call after offers-SUSPEND,O_Create Offer-COMPLETE,handover_prioritized,13,0.0035753575357535755,0.3309615384615385,0.17916666666666667,0.051388888888888894,1.0394444444444444,0.32496443726339236,13
W_Call after offers-SUSPEND,O_Create Offer-COMPLETE,interruption,143,0.03932893289328933,79.63926573426573,14.891666666666667,0.1175,616.9008333333334,134.6000240670717,143
W_Handle leads-COMPLETE,W_Complete application-SCHEDULE,all,1,1.0,0.0005555555555555556,0.0005555555555555556,0.0005555555555555556,0.0005555555555555556,,1
W_Handle leads-COMPLETE,W_Complete application-SCHEDULE,continuation,1,1.0,0.0005555555555555556,0.0005555555555555556,0.0005555555555555556,0.0005555555555555556,,1
A_Create Application-COMPLETE,A_Concept-COMPLETE,all,1,1.0,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,,1
A_Create Application-COMPLETE,A_Concept-COMPLETE,continuation,1,1.0,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,,1
O_Sent (mail and online)-COMPLETE,O_Sent (mail and online)-COMPLETE,all,4,1.0,0.013125000000000001,0.0077777777777777776,0.0002777777777777778,0.03666666666666667,0.016355702432412165,4
O_Sent (mail and online)-COMPLETE,O_Sent (mail and online)-COMPLETE,continuation,4,1.0,0.013125000000000001,0.0077777777777777776,0.0002777777777777778,0.03666666666666667,0.016355702432412165,4
W_Validate application-RESUME,O_Accepted-COMPLETE,all,3019,1.0,0.1458584520260572,0.07194444444444444,0.0011111111111111111,2.0349999999999997,0.1746156223648829,3019
W_Validate application-RESUME,O_Accepted-COMPLETE,continuation,3002,0.9943689963564094,0.14509068028721592,0.07208333333333333,0.005555555555555555,1.1247222222222222,0.1696364199710718,3002
W_Validate application-RESUME,O_Accepted-COMPLETE,handover_deprioritized,4,0.001324942033786022,0.8946527777777777,0.7409722222222223,0.06166666666666667,2.0349999999999997,0.9829295931722398,4
W_Validate application-RESUME,O_Accepted-COMPLETE,handover_idle,13,0.004306061609804571,0.09275641025641025,0.01138888888888889,0.0011111111111111111,0.745,0.20056284810079672,13
W_Handle leads-START,W_Handle leads-COMPLETE,all,2740,1.0,0.027143856447688564,0.019166666666666665,0.0002777777777777778,0.4305555555555555,0.027886925497314665,2740
W_Handle leads-START,W_Handle leads-COMPLETE,continuation,2579,0.9412408759124088,0.028365322476412047,0.020277777777777777,0.0025,0.4305555555555555,0.028256549159168465,2579
W_Handle leads-START,W_Handle leads-COMPLETE,handover_deprioritized,4,0.00145985401459854,0.017152777777777777,0.01597222222222222,0.0027777777777777775,0.033888888888888885,0.015867207105123207,4
W_Handle leads-START,W_Handle leads-COMPLETE,handover_idle,157,0.0572992700729927,0.007333687190375088,0.006388888888888889,0.0002777777777777778,0.024444444444444442,0.0057132930942652,157
W_Validate application-ATE_ABORT,O_Cancelled-COMPLETE,all,1,1.0,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
W_Validate application-ATE_ABORT,O_Cancelled-COMPLETE,continuation,1,1.0,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
A_Validating-COMPLETE,W_Validate application-COMPLETE,all,2088,1.0,0.02013423265219242,0.0008333333333333334,0.0002777777777777778,0.9663888888888889,0.056809476038582454,2088
A_Validating-COMPLETE,W_Validate application-COMPLETE,continuation,2080,0.9961685823754789,0.019760416666666666,0.0008333333333333334,0.0002777777777777778,0.9663888888888889,0.05582021451646783,2080
A_Validating-COMPLETE,W_Validate application-COMPLETE,handover_deprioritized,1,0.0004789272030651341,0.37972222222222224,0.37972222222222224,0.37972222222222224,0.37972222222222224,,1
A_Validating-COMPLETE,W_Validate application-COMPLETE,handover_idle,3,0.0014367816091954023,0.019722222222222224,0.010833333333333334,0.0011111111111111111,0.04722222222222223,0.024306746002592944,3
A_Validating-COMPLETE,W_Validate application-COMPLETE,interruption,4,0.0019157088122605363,0.12493055555555556,0.04902777777777778,0.028055555555555556,0.3736111111111111,0.16608809685115264,4
